flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2003-02-12,739,745,-6,837,845,-7,DH,N322UE,7935,IAD,ORF,41,59,157,0,0
2003-02-12,738,745,-7,832,846,-14,US,N710UW,1258,PHL,BDL,40,54,196,0,0
2003-02-12,744,745,-1,906,901,5,US,N342US,943,PHL,BNA,120,142,675,0,0
2003-02-12,743,745,-2,845,848,-3,US,N624AU,250,PIT,BWI,43,62,210,0,0
2003-02-12,738,745,-7,1043,1033,10,US,N591US,1065,PHL,DFW,216,245,1302,0,0
2003-02-12,748,745,3,1042,1028,14,US,N183UW,685,PHL,FLL,145,174,992,0,0
2003-02-12,744,745,-1,1005,1005,0,US,N740UW,1505,PHL,JAX,121,141,742,0,0
2003-02-12,741,745,-4,1004,951,13,US,N762UW,1042,PHL,MCI,177,203,1038,0,0
2003-02-12,739,745,-6,858,906,-8,US,N584US,1775,PHL,ORD,116,139,678,0,0
2003-02-12,744,745,-1,950,905,45,US,N601AU,1032,PIT,PHL,48,126,267,0,0
2003-02-12,744,745,-1,1016,1021,-5,US,N169UW,771,PHL,TPA,138,152,920,0,0
2003-02-12,745,745,0,935,950,-15,WN,N785,87,MCO,BWI,103,110,787,0,0
2003-02-12,735,745,-10,937,913,24,XE,N14570,2614,CLE,LGA,76,122,418,0,0
2003-02-12,741,745,-4,840,855,-15,UA,N510UA,423,BWI,ORD,103,119,621,0,0
2003-02-12,824,747,37,1142,1044,58,AA,N624AA,719,LGA,DFW,211,258,1389,0,0
2003-02-12,744,750,-6,1158,1206,-8,CO,N77258,332,IAH,LGA,172,194,1416,0,0
2003-02-12,824,750,34,1111,1033,38,DL,N672DL,260,PBI,LGA,147,167,1035,0,0
2003-02-12,745,750,-5,1048,1045,3,DL,N136DL,658,FLL,LGA,158,183,1076,0,0
2003-02-12,750,750,0,928,922,6,US,N739UW,723,PHL,CMH,69,98,405,0,0
2003-02-12,749,750,-1,833,846,-13,US,N621AU,167,BWI,PHL,33,44,90,0,0
2003-02-12,747,750,-3,904,852,12,US,N523AU,1430,ORF,PHL,57,77,211,0,0
2003-02-12,750,750,0,854,850,4,WN,N698,423,BWI,BUF,52,64,281,0,0
2003-02-12,750,750,0,1028,1035,-7,WN,N363,2790,BWI,FLL,143,158,925,0,0
2003-02-12,750,750,0,922,915,7,WN,N334,510,PVD,BWI,70,92,328,0,0
2003-02-12,752,750,2,931,922,9,XE,N48901,2062,CLE,PHL,59,99,363,0,0
2003-02-12,744,750,-6,1021,1012,9,UA,N575UA,411,LGA,DEN,242,277,1619,0,0
2003-02-12,747,754,-7,1044,1030,14,AA,N538AA,1440,TPA,LGA,150,177,1011,0,0
2003-02-12,753,755,-2,1051,1046,5,AA,N262AA,1959,PHL,DFW,193,238,1302,0,0
2003-02-12,751,755,-4,924,935,-11,MQ,N721MQ,4534,BOS,PHL,65,93,280,0,0
2003-02-12,759,755,4,948,917,31,US,N610AU,1480,BWI,CLT,62,109,361,0,0
2003-02-12,752,755,-3,1033,1046,-13,US,N122UW,1139,PHL,IAH,200,221,1324,0,0
2003-02-12,821,755,26,1100,959,61,US,N577US,832,PHL,IND,111,159,587,0,0
2003-02-12,752,755,-3,1014,1003,11,US,N702UW,1717,PHL,MSY,173,202,1088,0,0
2003-02-12,805,755,10,942,918,24,US,N334US,867,PHL,RDU,59,97,336,0,0
2003-02-12,749,757,-8,1027,1047,-20,AA,N2AXAA,1382,ORD,PHL,85,98,678,0,0
2003-02-12,746,759,-13,941,1004,-23,MQ,N734MQ,4425,LGA,DTW,91,115,501,0,0
2003-02-12,800,800,0,951,936,15,AA,N618AA,309,LGA,ORD,114,171,733,0,0
2003-02-12,754,800,-6,1053,1106,-13,AA,N548AA,390,ORD,LGA,103,119,733,0,0
2003-02-12,754,800,-6,922,918,4,CO,N19636,256,CLE,BWI,52,88,314,0,0
2003-02-12,807,800,7,1115,1038,37,DL,N6713Y,464,LGA,ATL,115,188,761,0,0
2003-02-12,801,800,1,933,937,-4,DL,N998DL,1044,ATL,IAD,74,92,533,0,0
2003-02-12,750,800,-10,1003,1007,-4,FL,N950AT,471,MCO,BWI,116,133,787,0,0
2003-02-12,750,800,-10,914,925,-11,MQ,N713MQ,4478,LGA,DCA,43,84,214,0,0
2003-02-12,759,800,-1,1516,1531,-15,UA,N792UA,946,LAX,IAD,225,257,2288,0,0
2003-02-12,758,800,-2,919,919,0,UA,N816UA,1609,PHL,ORD,116,141,678,0,0
2003-02-12,809,800,9,1040,1025,15,US,N385US,761,PHL,ATL,109,151,665,0,0
2003-02-12,757,800,-3,928,903,25,US,N110UW,2618,LGA,BOS,73,91,185,0,0
2003-02-12,942,800,102,1056,918,98,US,N517AU,1401,IAD,CLT,59,74,321,0,0
2003-02-12,756,800,-4,857,905,-8,US,N105UW,2665,LGA,DCA,47,61,214,0,0
2003-02-12,759,800,-1,942,932,10,US,N172UW,678,PIT,LGA,67,103,335,0,0
2003-02-12,758,800,-2,938,910,28,US,N751UW,2619,BOS,LGA,58,100,185,0,0
2003-02-12,757,800,-3,904,901,3,US,N104UW,2662,DCA,LGA,49,67,214,0,0
2003-02-12,758,800,-2,1050,1100,-10,US,N435US,1795,PHL,MIA,147,172,1013,0,0
2003-02-12,754,800,-6,1201,1211,-10,US,N350US,946,DFW,PHL,162,187,1302,0,0
2003-02-12,752,800,-8,1151,1219,-28,US,N767UW,1934,IAH,PHL,163,179,1324,0,0
2003-02-12,803,800,3,1243,1252,-9,US,N113UW,1268,PHL,SJU,200,220,1576,0,0
2003-02-12,820,800,20,916,905,11,WN,N710,2051,BUF,BWI,46,56,281,0,0
2003-02-12,800,800,0,905,905,0,WN,N603,2595,BWI,ALB,53,65,288,0,0
2003-02-12,800,800,0,,910,,WN,N348,259,BWI,CLE,,,314,0,1
2003-02-12,800,800,0,850,850,0,WN,N420,846,ORF,BWI,39,50,159,0,0
2003-02-12,751,800,-9,900,920,-20,MQ,N715MQ,4738,BOS,LGA,51,69,185,0,0
2003-02-12,754,800,-6,946,915,31,MQ,N735MQ,4741,LGA,BOS,84,112,185,0,0
2003-02-12,756,800,-4,1006,1006,0,NW,N964N,1483,PHL,MSP,161,190,980,0,0
2003-02-12,759,800,-1,1004,1007,-3,NW,N522US,1653,LGA,MSP,159,185,1020,0,0
2003-02-12,755,800,-5,1017,1010,7,TZ,N310TZ,415,LGA,IND,111,142,659,0,0
2003-02-12,750,800,-10,1520,1600,-40,UA,N455UA,208,SJC,IAD,247,270,2401,0,0
2003-02-12,758,800,-2,1523,1547,-24,UA,N214UA,238,SFO,IAD,240,265,2419,0,0
2003-02-12,754,800,-6,917,930,-13,UA,N802UA,671,LGA,ORD,118,143,733,0,0
2003-02-12,755,800,-5,1056,1106,-10,UA,N446UA,672,ORD,LGA,103,121,733,0,0
2003-02-12,800,803,-3,1105,1105,0,TZ,N308TZ,224,MDW,LGA,104,125,725,0,0
2003-02-12,803,805,-1,1001,1007,-6,DH,N316UE,7852,IAD,DTW,103,117,383,0,0
2003-02-12,802,805,-3,1013,1036,-23,DL,N67171,1109,PHL,ATL,103,131,665,0,0
2003-02-12,755,805,-10,1015,1025,-10,FL,N991AT,466,RSW,BWI,125,140,919,0,0
2003-02-12,755,805,-10,1013,1017,-4,FL,N994AT,414,TPA,BWI,118,138,842,0,0
2003-02-12,817,805,12,1008,935,33,MQ,N739MQ,4461,RDU,LGA,86,111,431,0,0
2003-02-12,802,805,-3,910,922,-12,US,N124UW,275,PHL,RIC,36,68,198,0,0
2003-02-12,805,805,0,848,855,-7,WN,N699,618,BWI,ORF,29,43,159,0,0
2003-02-12,815,805,10,1123,1125,-2,WN,N716,1969,BWI,PHX,295,308,1998,0,0
2003-02-12,805,805,0,1112,1120,-8,WN,N411,136,MSY,BWI,120,127,998,0,0
2003-02-12,759,805,-6,1519,1547,-28,UA,N831UA,228,PDX,IAD,248,260,2327,0,0
2003-02-12,755,809,-14,931,935,-4,AA,N554AA,829,PHL,ORD,128,156,678,0,0
2003-02-12,802,810,-8,1059,1054,5,AA,N611AA,880,MIA,PHL,148,177,1013,0,0
2003-02-12,806,810,-4,1105,1115,-10,AA,N442AA,1005,LGA,TPA,155,179,1011,0,0
2003-02-12,802,810,-8,1042,1040,2,AA,N3CTAA,1256,MIA,BWI,127,160,946,0,0
2003-02-12,803,810,-7,1200,1156,4,CO,N72830,126,IAH,BWI,148,177,1235,0,0
2003-02-12,805,810,-5,1214,1208,6,CO,N16301,1276,IAH,PHL,162,189,1324,0,0
2003-02-12,807,810,-3,942,955,-13,DL,N601DL,982,ATL,BWI,77,95,576,0,0
2003-02-12,,810,,,1039,,HP,N627AW,492,PHL,LAS,,,2176,1,0
2003-02-12,804,810,-6,1036,1034,2,US,N770UW,739,LGA,MSY,183,212,1183,0,0
2003-02-12,808,810,-2,1053,1100,-7,US,N700UW,437,PHL,PBI,137,165,951,0,0
2003-02-12,758,810,-12,1412,1426,-14,US,N608AU,162,PHX,PHL,213,254,2075,0,0
2003-02-12,810,810,0,1505,1535,-30,WN,N792,1716,LAS,BWI,222,235,2106,0,0
2003-02-12,810,810,0,902,905,-3,WN,N720,2634,RDU,BWI,45,52,255,0,0
2003-02-12,806,811,-5,1106,1100,6,CO,N70330,1777,PHL,IAH,201,240,1324,0,0
2003-02-12,802,812,-10,1025,1027,-2,FL,N968AT,772,MCO,PHL,122,143,861,0,0
2003-02-12,809,815,-6,1123,1046,37,AA,N307AA,149,IAD,LAX,348,374,2288,0,0
2003-02-12,809,815,-6,932,937,-5,AA,N5WEAA,2927,BWI,STL,126,143,737,0,0
2003-02-12,807,815,-8,1105,1100,5,AS,N609AS,5,IAD,SEA,336,358,2306,0,0
2003-02-12,809,815,-6,1152,1110,42,B6,N526JB,115,IAD,OAK,381,403,2409,0,0
2003-02-12,805,815,-10,,935,,DH,N417FJ,6188,PHL,BOS,,,280,0,1
2003-02-12,808,815,-7,1059,1049,10,DL,N935DL,1456,TPA,LGA,146,171,1011,0,0
2003-02-12,809,815,-6,1044,1105,-21,US,N628AU,633,PHL,LAS,312,335,2176,0,0
2003-02-12,811,815,-4,1057,1044,13,US,N627AU,987,PHL,MCO,138,166,861,0,0
2003-02-12,813,815,-2,1122,1147,-25,US,N514AU,1463,MCI,PHL,120,129,1038,0,0
2003-02-12,820,815,5,922,910,12,WN,N655,101,BWI,BNA,107,122,587,0,0
2003-02-12,815,815,0,1027,1035,-8,WN,N703,2612,BWI,MCO,120,132,787,0,0
2003-02-12,815,815,0,929,920,9,WN,N369,730,BWI,PVD,58,74,328,0,0
2003-02-12,815,815,0,945,935,10,WN,N734,952,MHT,BWI,70,90,377,0,0
2003-02-12,815,815,0,1358,1420,-22,WN,N773,2584,PHX,BWI,206,223,1998,0,0
2003-02-12,813,815,-2,1541,1600,-19,UA,N487UA,222,OAK,IAD,249,268,2409,0,0
2003-02-12,948,816,91,1110,944,86,DH,N660BR,7084,IAD,MHT,66,83,418,0,0
2003-02-12,816,817,0,938,944,-6,DH,N689BR,7068,IAD,BTV,65,81,442,0,0
2003-02-12,819,820,-1,1145,1105,40,CO,N23708,733,LGA,IAH,226,266,1416,0,0
2003-02-12,817,820,-3,1000,1006,-6,DH,N687BR,7190,IAD,IND,83,103,476,0,0
2003-02-12,845,820,25,1030,1008,22,DH,N708BR,7361,IAD,CHS,79,105,441,0,0
2003-02-12,810,820,-9,937,947,-9,DH,N302UE,7836,IAD,ALB,72,87,325,0,0
2003-02-12,824,820,4,1032,955,36,DH,N321UE,7908,IAD,CLE,88,127,288,0,0
2003-02-12,816,820,-3,956,955,0,DH,N319UE,7916,IAD,CMH,82,98,299,0,0
2003-02-12,810,820,-10,953,1002,-9,FL,N848AT,58,ATL,IAD,72,103,533,0,0
2003-02-12,820,820,0,1600,1559,1,UA,N563UA,916,SEA,IAD,248,280,2306,0,0
2003-02-12,816,820,-4,927,924,3,UA,N338UA,1435,IAD,ORD,110,131,589,0,0
2003-02-12,813,820,-7,920,939,-19,US,N586US,578,CLT,BWI,54,67,361,0,0
2003-02-12,815,820,-5,921,935,-14,US,N340US,214,CLT,IAD,54,66,321,0,0
2003-02-12,821,824,-3,1016,950,26,DH,N330UE,7860,IAD,SYR,97,115,296,0,0
2003-02-12,826,825,0,945,946,-1,DH,N654BR,7076,IAD,PVD,59,80,372,0,0
2003-02-12,,825,,,955,,DH,N663BR,7343,IAD,CAE,,,401,1,0
2003-02-12,820,825,-5,930,944,-13,DH,N314UE,7798,IAD,JFK,55,71,228,0,0
2003-02-12,818,825,-7,948,953,-4,DH,N309UE,7834,IAD,ROC,71,91,289,0,0
2003-02-12,818,825,-7,1015,1026,-11,DL,N900PC,1653,BWI,ATL,92,117,576,0,0
2003-02-12,820,825,-5,1040,1035,5,FL,N966AT,360,ATL,LGA,117,140,761,0,0
2003-02-12,821,825,-4,1056,1039,17,HP,N657AW,104,BWI,LAS,316,335,2106,0,0
2003-02-12,823,825,-2,1054,1036,18,UA,N496UA,1269,PHL,DEN,238,271,1557,0,0
2003-02-12,825,825,0,930,930,0,WN,N374,1491,BWI,BDL,47,65,283,0,0
2003-02-12,848,825,23,958,935,23,WN,N347,1332,BWI,MHT,56,70,377,0,0
2003-02-12,825,825,0,1129,1120,9,WN,N729,749,BWI,SAT,222,244,1407,0,0
2003-02-12,820,825,-5,1025,1001,24,UA,N424UA,395,BOS,IAD,80,125,413,0,0
2003-02-12,842,826,16,1109,1042,27,FL,N964AT,445,BWI,MCO,122,147,787,0,0
2003-02-12,826,830,-4,1547,1615,-28,AA,N306AA,76,LAX,IAD,235,261,2288,0,0
2003-02-12,,830,,,1005,,AA,,311,LGA,ORD,,,733,1,0
2003-02-12,828,830,-2,1100,1051,9,CO,N17126,1920,BWI,IAH,186,212,1235,0,0
2003-02-12,830,830,0,1001,957,4,DH,N622BR,7369,IAD,GSP,67,91,383,0,0
2003-02-12,822,830,-7,1007,1000,7,DH,N317UE,7791,LGA,IAD,65,104,229,0,0
2003-02-12,823,830,-7,1103,1049,14,DL,N694DA,506,ATL,LGA,128,160,761,0,0
2003-02-12,831,830,1,948,932,16,DL,N3733Z,1744,DCA,LGA,57,77,214,0,0
2003-02-12,828,830,-2,945,945,0,DL,N3734B,1745,LGA,DCA,41,77,214,0,0
2003-02-12,829,830,-1,1126,940,106,DL,N3736C,1824,LGA,BOS,85,177,185,0,0
2003-02-12,,830,,,945,,DL,N396DA,1825,BOS,LGA,,,185,1,0
2003-02-12,838,830,8,1555,1606,-11,UA,N595UA,950,SAN,IAD,236,257,2253,0,0
2003-02-12,824,830,-6,1041,1027,14,UA,N450UA,1565,BWI,DEN,233,257,1491,0,0
2003-02-12,819,830,-11,1114,1001,73,US,N784AU,543,PHL,BOS,99,175,280,0,0
2003-02-12,827,830,-3,1031,1027,4,US,N406US,1219,CLT,LGA,100,124,544,0,0
2003-02-12,823,830,-7,1006,1000,6,US,N518AU,536,BOS,PHL,64,103,280,0,0
2003-02-12,827,830,-3,1551,1626,-35,UA,N562UA,188,SFO,IAD,248,264,2419,0,0
2003-02-12,828,831,-3,950,941,9,AA,N3ANAA,781,BWI,ORD,113,142,621,0,0
2003-02-12,834,835,-1,1057,1058,-1,CO,N39343,1019,IAD,IAH,185,203,1190,0,0
2003-02-12,857,835,22,1023,958,24,DH,N659BR,7060,IAD,BDL,68,85,326,0,0
2003-02-12,828,835,-6,927,943,-16,DH,N325UE,7953,IAD,ROA,44,58,177,0,0
2003-02-12,832,835,-3,1030,1030,0,DL,N381DA,1409,IAD,ATL,91,118,533,0,0
2003-02-12,833,835,-2,1044,1051,-7,UA,N578UA,1491,IAD,TPA,114,131,810,0,0
2003-02-12,842,835,7,1142,1109,33,UA,N815UA,211,IAD,SAN,341,360,2253,0,0
2003-02-12,830,835,-5,,1001,,UA,N318UA,860,IAD,BOS,,,413,0,1
2003-02-12,834,840,-6,1210,1220,-10,AA,N4UFAA,3058,MCI,LGA,143,156,1107,0,0
2003-02-12,929,840,49,1702,1626,36,AS,N624AS,4,SEA,IAD,246,273,2306,0,0
2003-02-12,1035,840,114,1159,1000,118,DH,N329UE,7036,IAD,EWR,59,84,213,0,0
2003-02-12,840,840,0,953,955,-2,DH,N305UE,7844,IAD,BGM,58,73,238,0,0
2003-02-12,918,840,37,1002,930,31,DH,N313UE,7945,IAD,RIC,31,44,99,0,0
2003-02-12,850,840,10,1125,1115,10,FL,N961AT,470,BWI,RSW,135,155,919,0,0
2003-02-12,835,840,-5,1037,1026,11,UA,N772UA,1135,IAD,DEN,215,242,1452,0,0
2003-02-12,840,840,0,1017,1018,-1,US,N516AU,1015,PHL,GSO,67,97,365,0,0
2003-02-12,851,840,11,1008,1022,-14,US,N588US,1264,CLT,PHL,62,77,448,0,0
2003-02-12,840,840,0,1015,1020,-5,WN,N756,2662,BWI,JAN,142,155,888,0,0
2003-02-12,840,840,0,1100,1110,-10,WN,N635,203,FLL,BWI,130,140,925,0,0
2003-02-12,840,840,0,1116,1135,-19,WN,N688,1452,STL,BWI,89,96,737,0,0
2003-02-12,,840,,,1010,,MQ,,4579,BOS,BWI,,,370,1,0
2003-02-12,835,840,-5,1143,1122,21,UA,N489UA,217,IAD,SEA,348,368,2306,0,0
2003-02-12,838,840,-2,1531,1555,-24,UA,N415UA,230,LAS,IAD,219,233,2066,0,0
2003-02-12,836,840,-4,1005,949,16,UA,N579UA,846,IAD,LGA,65,89,229,0,0
2003-02-12,933,845,48,1200,1131,28,DH,N706BR,7334,BNA,IAD,72,86,542,0,0
2003-02-12,839,845,-6,929,941,-12,DH,N327UE,7900,IAD,SCE,37,50,133,0,0
2003-02-12,838,845,-7,951,959,-7,DH,N311UE,7969,IAD,CRW,58,74,227,0,0
2003-02-12,839,845,-6,921,926,-4,DH,N307UE,7977,IAD,CHO,26,43,77,0,0
2003-02-12,,845,,,940,,DH,N313UE,7984,RDU,IAD,,,224,1,0
2003-02-12,844,845,-1,1054,1056,-2,UA,N577UA,1221,IAD,MCO,110,130,758,0,0
2003-02-12,845,845,0,1153,1219,-26,US,N524AU,178,MSP,PHL,111,128,980,0,0
2003-02-12,835,845,-10,1035,1030,5,NW,N337NW,557,BWI,MSP,149,180,936,0,0
2003-02-12,845,845,0,1007,949,18,XE,N14950,2302,EWR,BWI,37,82,169,0,0
2003-02-12,840,845,-5,1112,1025,47,XE,N14568,2415,LGA,CLE,78,152,418,0,0
2003-02-12,843,845,-2,1607,1625,-18,UA,N533UA,192,LAX,IAD,236,264,2288,0,0
2003-02-12,843,846,-3,1103,1103,0,AA,N3BPAA,613,IAD,DFW,182,200,1172,0,0
2003-02-12,844,850,-6,950,1003,-13,DH,N653BR,7108,IAD,BUF,49,66,284,0,0
2003-02-12,913,850,23,1008,1001,6,DH,N672BR,7251,IAD,RDU,40,54,224,0,0
2003-02-12,848,850,-1,944,953,-9,DH,N333UE,7892,IAD,ABE,41,55,160,0,0
2003-02-12,1015,850,85,1112,950,82,DH,N303UE,7937,IAD,ORF,43,57,157,0,0
2003-02-12,844,850,-6,951,1008,-16,DH,N315UE,7961,IAD,GSO,55,68,239,0,0
2003-02-12,946,850,56,1156,1040,76,MQ,N715MQ,4434,LGA,CLE,75,130,418,0,0
2003-02-12,856,850,6,1129,1135,-6,WN,N351,2140,MDW,BWI,83,93,611,0,0
2003-02-12,846,850,-4,1017,1015,2,MQ,N813MQ,4607,PHL,RDU,59,91,336,0,0
2003-02-12,846,850,-4,1641,1707,-26,UA,N492UA,90,SFO,PHL,264,295,2521,0,0
2003-02-12,845,850,-5,1622,1650,-28,UA,N421UA,94,LAX,PHL,249,277,2401,0,0
2003-02-12,847,850,-3,1213,1140,33,UA,N444UA,231,IAD,OAK,366,386,2409,0,0
2003-02-12,855,855,0,942,955,-13,DH,N326UE,7868,IAD,PHL,35,47,134,0,0
2003-02-12,855,855,0,942,947,-4,DH,N328UE,7884,IAD,MDT,32,48,94,0,0
2003-02-12,853,855,-2,1044,1045,-1,DL,N996DL,1058,CVG,LGA,88,111,585,0,0
2003-02-12,855,855,0,956,1000,-4,WN,N426,361,BWI,BUF,50,61,281,0,0
2003-02-12,850,855,-5,1621,1635,-14,UA,N519UA,280,LAX,BWI,239,271,2329,0,0
2003-02-12,857,859,-2,1057,1102,-5,AA,N4XCAA,2811,LGA,STL,149,180,887,0,0
2003-02-12,854,859,-5,1100,1028,32,FL,N947AT,971,LGA,PHF,52,126,288,0,0
2003-02-12,853,859,-6,1050,1045,5,NW,N942N,1257,IAD,MSP,156,177,908,0,0
2003-02-12,856,900,-4,1041,1043,-2,AA,N208AA,313,LGA,ORD,118,165,733,0,0
2003-02-12,853,900,-7,1144,1203,-19,AA,N295AA,386,ORD,LGA,93,111,733,0,0
2003-02-12,1055,900,115,1300,1030,150,DH,N406FJ,6250,BOS,PHL,72,125,280,0,0
2003-02-12,1013,900,73,1115,1016,58,DH,N320UE,7800,IAD,JFK,51,61,228,0,0
2003-02-12,1306,900,246,1426,1029,237,DH,N331UE,7819,EWR,IAD,64,80,213,0,0
2003-02-12,923,900,22,1033,1009,24,DH,N332UE,7876,IAD,PIT,48,71,183,0,0
2003-02-12,905,900,5,1140,1138,2,DL,N669DN,297,LGA,ATL,118,155,761,0,0
2003-02-12,857,900,-3,1004,1015,-11,MQ,N831MQ,4489,LGA,DCA,46,67,214,0,0
2003-02-12,850,900,-10,1023,1010,13,MQ,N817MQ,4496,DCA,LGA,70,93,214,0,0
2003-02-12,853,900,-7,1135,1154,-19,UA,N820UA,1248,ORD,PHL,83,102,678,0,0
2003-02-12,855,900,-5,1011,1017,-6,UA,N497UA,1261,PHL,ORD,115,136,678,0,0
2003-02-12,855,900,-5,1123,1003,80,US,N112UW,2620,LGA,BOS,73,148,185,0,0
2003-02-12,855,900,-5,1007,1007,0,US,N103UW,2667,LGA,DCA,45,72,214,0,0
2003-02-12,900,900,0,1121,1007,74,US,N111UW,2621,BOS,LGA,53,141,185,0,0
2003-02-12,857,900,-3,1021,1003,18,US,N754UW,2664,DCA,LGA,63,84,214,0,0
2003-02-12,859,900,-1,1014,1014,0,US,N560AU,1287,PHL,PIT,53,75,267,0,0
2003-02-12,858,900,-2,1022,1037,-15,US,N425US,1807,LGA,PIT,60,84,335,0,0
2003-02-12,900,900,0,955,955,0,WN,N378,1973,BWI,BNA,105,115,587,0,0
2003-02-12,900,900,0,947,945,2,WN,N757,2571,BWI,ORF,35,47,159,0,0
2003-02-12,1115,900,135,1220,1010,130,WN,N623,2605,CLE,BWI,49,65,314,0,0
2003-02-12,855,900,-5,1114,1015,59,MQ,N834MQ,4720,BOS,LGA,55,139,185,0,0
2003-02-12,851,900,-9,1143,1015,88,MQ,N733MQ,4735,LGA,BOS,67,172,185,0,0
2003-02-12,856,900,-4,1015,1020,-5,XE,N13917,2452,EWR,IAD,47,79,213,0,0
2003-02-12,915,900,15,1022,1010,12,XE,N15941,2353,IAD,EWR,44,67,213,0,0
2003-02-12,853,900,-7,1115,1135,-20,UA,N855UA,221,MIA,IAD,124,142,921,0,0
2003-02-12,858,900,-2,1204,1142,22,UA,N588UA,299,BWI,LAX,348,366,2329,0,0
2003-02-12,949,900,49,1245,1204,41,UA,N488UA,674,ORD,LGA,95,116,733,0,0
2003-02-12,853,900,-7,1350,1413,-23,UA,N340UA,708,DEN,IAD,156,177,1452,0,0
2003-02-12,851,900,-9,1204,1149,15,UA,N653UA,845,IAD,SFO,351,373,2419,0,0
2003-02-12,851,900,-9,1030,1036,-6,UA,N363UA,881,LGA,ORD,116,159,733,0,0
2003-02-12,858,904,-6,1241,1229,12,NW,N330NB,630,MEM,LGA,129,163,963,0,0
2003-02-12,900,905,-5,1309,1314,-5,AA,N452AA,708,DFW,LGA,170,189,1389,0,0
2003-02-12,900,905,-4,1048,1109,-21,DH,N679BR,7351,IAD,JAX,93,107,631,0,0
2003-02-12,902,905,-3,1035,1052,-17,DH,N656BR,7377,IAD,SAV,81,93,515,0,0
2003-02-12,936,905,31,1241,1222,19,NW,N9335,1156,MEM,PHL,112,125,874,0,0
2003-02-12,903,905,-2,1140,1150,-10,UA,N950UA,750,ORD,IAD,77,97,589,0,0
2003-02-12,854,907,-13,1154,1159,-5,AA,N623AA,2052,MIA,LGA,157,180,1097,0,0
2003-02-12,911,908,3,1245,1226,19,AA,N510AA,721,LGA,DFW,209,274,1389,0,0
2003-02-12,905,910,-5,1217,1227,-10,AA,N432AA,1567,LGA,MIA,167,192,1097,0,0
2003-02-12,932,910,21,1053,1040,12,DH,N655BR,7092,IAD,PWM,64,81,494,0,0
2003-02-12,1027,910,76,1115,1007,67,DH,N673BR,7335,IAD,BNA,91,108,542,0,0
2003-02-12,908,910,-2,1051,1045,6,MQ,N825MQ,4431,LGA,BNA,130,163,764,0,0
2003-02-12,924,910,14,1118,1110,8,WN,N371,2626,BWI,JAX,106,114,663,0,0
2003-02-12,910,910,0,1235,1230,5,WN,N732,2052,BWI,PHX,317,325,1998,0,0
2003-02-12,906,910,-4,1221,1146,35,UA,N593UA,201,IAD,LAX,344,375,2288,0,0
2003-02-12,905,910,-5,1129,1120,9,UA,N404UA,219,IAD,LAS,308,324,2066,0,0
2003-02-12,907,910,-3,1138,1144,-6,UA,N501UA,731,IAD,MIA,133,151,921,0,0
2003-02-12,910,915,-5,1219,1210,9,AA,N5TRAA,2947,LGA,MCO,146,189,950,0,0
2003-02-12,910,915,-5,1320,1334,-14,CO,N24706,1232,IAH,LGA,162,190,1416,0,0
2003-02-12,910,915,-4,1056,1100,-4,DH,N301UE,7926,IAD,DAY,94,105,368,0,0
2003-02-12,921,915,6,1110,1055,15,DH,N312UE,7995,IAD,TYS,100,109,419,0,0
2003-02-12,921,915,6,1302,1310,-8,MQ,N718MQ,4413,XNA,LGA,146,161,1147,0,0
2003-02-12,915,915,0,1016,1020,-4,WN,N602,2775,BWI,ALB,54,61,288,0,0
2003-02-12,934,916,18,1314,1259,15,NW,N3991C,508,MSP,LGA,133,160,1020,0,0
2003-02-12,919,920,0,1012,1017,-4,DH,N322UE,7936,ORF,IAD,41,53,157,0,0
2003-02-12,920,920,0,1022,1025,-3,WN,N698,2754,BUF,BWI,50,62,281,0,0
2003-02-12,928,920,8,1312,1220,52,WN,N420,846,BWI,LAX,385,404,2329,0,0
2003-02-12,930,920,10,1042,1035,7,WN,N336,1279,BWI,MHT,58,72,377,0,0
2003-02-12,920,920,0,1303,1310,-7,WN,N738,2677,HOU,BWI,153,163,1246,0,0
2003-02-12,910,920,-10,1046,1058,-12,NW,N342NW,259,BWI,DTW,78,96,408,0,0
2003-02-12,923,920,3,1131,1125,6,NW,N527US,345,LGA,DTW,88,128,501,0,0
2003-02-12,914,920,-6,1109,1110,-1,NW,N327NB,1779,PHL,DTW,97,115,453,0,0
2003-02-12,919,920,-1,1137,1057,40,XE,N13908,2014,CLE,LGA,82,138,418,0,0
2003-02-12,913,923,-10,1155,1209,-14,AA,N416AA,2439,PHL,DFW,204,222,1302,0,0
2003-02-12,918,925,-7,1047,1108,-21,AA,N4XFAA,3141,PHL,STL,134,149,813,0,0
2003-02-12,923,925,-2,1138,1130,8,US,N737UW,529,LGA,CLT,95,135,544,0,0
2003-02-12,925,925,0,1015,1020,-5,WN,N431,102,BWI,ISP,35,50,220,0,0
2003-02-12,925,925,0,1050,1050,0,WN,N423,2006,PVD,BWI,75,85,328,0,0
2003-02-12,920,925,-5,1132,1045,47,MQ,N728MQ,4750,BWI,BOS,107,132,370,0,0
2003-02-12,925,930,-4,1109,1100,9,DH,N308UE,7793,LGA,IAD,62,103,229,0,0
2003-02-12,935,930,5,1157,1137,20,DL,N675DL,184,ATL,LGA,103,142,761,0,0
